5 qid:f01_052c010x_caf_real 1:0.1538 2:0.0000 3:0.7692 4:0.4615 5:0.1538 6:1.0769 7:1.6154 8:6.3846 
1 qid:f01_052c010x_caf_real 1:0.3846 2:0.0000 3:0.7692 4:0.6154 5:0.2308 6:0.8462 7:1.4615 8:5.0000 
4 qid:f01_052c010x_caf_real 1:0.2667 2:0.0000 3:0.6000 4:0.4667 5:0.1333 6:1.2000 7:1.4000 8:6.7333 
3 qid:f01_052c010x_caf_real 1:0.2667 2:0.0000 3:0.6667 4:0.5333 5:0.1333 6:1.2000 7:1.4667 8:5.8667 
2 qid:f01_052c010x_caf_real 1:0.2857 2:0.0000 3:0.7143 4:0.7143 5:0.1429 6:1.2857 7:1.5714 8:5.2857 
5 qid:f01_052c010y_caf_real 1:0.2500 2:0.0000 3:0.5000 4:0.6250 5:0.1250 6:0.7500 7:1.1250 8:6.6250 
3 qid:f01_052c010y_caf_real 1:0.3333 2:0.0000 3:0.5000 4:0.6667 5:0.1667 6:0.8333 7:1.1667 8:5.3333 
2 qid:f01_052c010y_caf_real 1:0.3333 2:0.0000 3:0.5000 4:0.6667 5:0.1667 6:0.8333 7:1.1667 8:5.3333 
1 qid:f01_052c010y_caf_real 1:0.3333 2:0.0000 3:0.5000 4:0.6667 5:0.1667 6:0.8333 7:1.1667 8:5.3333 
4 qid:f01_052c010y_caf_real 1:0.2500 2:0.0000 3:0.5000 4:0.6250 5:0.1250 6:0.7500 7:1.1250 8:6.6250 
5 qid:f01_052c010z_str_real 1:0.3333 2:0.0000 3:0.5333 4:0.6667 5:0.6667 6:0.6667 7:1.7333 8:5.9333 
4 qid:f01_052c010z_str_real 1:0.3333 2:0.0000 3:0.5333 4:0.6667 5:0.6667 6:0.6667 7:1.7333 8:5.9333 
3 qid:f01_052c010z_str_real 1:0.3571 2:0.0000 3:0.6429 4:0.6429 5:0.7143 6:0.5714 7:1.7857 8:6.2857 
2 qid:f01_052c010z_str_real 1:0.4667 2:0.0000 3:0.6000 4:0.6000 5:0.6667 6:0.6000 7:1.7333 8:6.5333 
1 qid:f01_052c010z_str_real 1:0.4000 2:0.0000 3:0.5333 4:0.6000 5:0.6667 6:0.6667 7:1.7333 8:6.3333 
5 qid:f01_052c0110_bus_real 1:0.1429 2:0.0000 3:0.4286 4:0.5714 5:0.5000 6:1.1429 7:1.6429 8:4.2857 
4 qid:f01_052c0110_bus_real 1:0.1429 2:0.0000 3:0.4286 4:0.5714 5:0.5000 6:1.1429 7:1.6429 8:4.2857 
3 qid:f01_052c0110_bus_real 1:0.1429 2:0.0000 3:0.4286 4:0.5714 5:0.5000 6:1.1429 7:1.6429 8:4.2857 
2 qid:f01_052c0110_bus_real 1:0.1429 2:0.0000 3:0.4286 4:0.5714 5:0.5000 6:1.1429 7:1.6429 8:4.2857 
1 qid:f01_052c0110_bus_real 1:0.1429 2:0.0000 3:0.4286 4:0.5714 5:0.5000 6:1.1429 7:1.6429 8:4.2857 
3 qid:f01_052c0111_ped_real 1:0.1333 2:0.0000 3:0.6000 4:0.6667 5:0.6000 6:0.8667 7:1.6000 8:6.2000 
4 qid:f01_052c0111_ped_real 1:0.1111 2:0.0000 3:0.5000 4:0.6111 5:0.5556 6:0.8333 7:1.5000 8:6.2222 
2 qid:f01_052c0111_ped_real 1:0.1176 2:0.0000 3:0.5294 4:0.5882 5:0.5294 6:0.8824 7:1.4706 8:5.8235 
1 qid:f01_052c0111_ped_real 1:0.1250 2:0.0000 3:0.5625 4:0.6250 5:0.5625 6:0.9375 7:1.5625 8:6.0000 
5 qid:f01_052c0111_ped_real 1:0.1111 2:0.0000 3:0.5000 4:0.6111 5:0.5556 6:0.8333 7:1.5000 8:6.0556 
5 qid:f01_052c0112_ped_real 1:0.1600 2:0.0000 3:0.8000 4:0.6400 5:0.6000 6:0.7600 7:1.7600 8:4.6400 
3 qid:f01_052c0112_ped_real 1:0.1923 2:0.0000 3:0.8462 4:0.5769 5:0.5385 6:0.8077 7:1.7692 8:5.0000 
4 qid:f01_052c0112_ped_real 1:0.1667 2:0.0000 3:0.8333 4:0.6250 5:0.5000 6:0.8750 7:1.8750 8:4.8750 
2 qid:f01_052c0112_ped_real 1:0.2308 2:0.0000 3:0.8462 4:0.6154 5:0.5385 6:0.7692 7:1.7692 8:5.0385 
1 qid:f01_052c0112_ped_real 1:0.1923 2:0.0000 3:0.8462 4:0.5769 5:0.5385 6:0.7692 7:1.7692 8:5.1538 
5 qid:f01_052c0113_bus_real 1:0.1667 2:0.0000 3:0.5000 4:0.5000 5:0.5556 6:0.8333 7:1.3889 8:7.3889 
4 qid:f01_052c0113_bus_real 1:0.2222 2:0.0000 3:0.4444 4:0.5556 5:0.5556 6:0.8333 7:1.3889 8:7.2222 
3 qid:f01_052c0113_bus_real 1:0.1765 2:0.0000 3:0.4706 4:0.5882 5:0.5294 6:0.8824 7:1.4118 8:7.4118 
2 qid:f01_052c0113_bus_real 1:0.1765 2:0.0000 3:0.4706 4:0.5882 5:0.5294 6:0.8824 7:1.4118 8:7.4118 
1 qid:f01_052c0113_bus_real 1:0.1765 2:0.0000 3:0.4706 4:0.5882 5:0.5294 6:0.8824 7:1.4118 8:7.4118 
5 qid:f01_052c0114_ped_real 1:0.2500 2:0.0000 3:0.4643 4:0.3929 5:0.5000 6:0.8929 7:1.2500 8:3.3571 
3 qid:f01_052c0114_ped_real 1:0.2414 2:0.0000 3:0.4483 4:0.3793 5:0.4828 6:0.8966 7:1.2414 8:3.4483 
4 qid:f01_052c0114_ped_real 1:0.2500 2:0.0000 3:0.4643 4:0.3929 5:0.5000 6:0.8929 7:1.2500 8:3.3571 
2 qid:f01_052c0114_ped_real 1:0.2414 2:0.0000 3:0.4483 4:0.3793 5:0.5172 6:0.8276 7:1.2414 8:3.6207 
1 qid:f01_052c0114_ped_real 1:0.2414 2:0.0000 3:0.4483 4:0.3793 5:0.5172 6:0.8276 7:1.2414 8:3.6207 
2 qid:f01_052c0115_str_real 1:0.2857 2:0.0000 3:0.1429 4:0.5000 5:0.8571 6:0.8571 7:1.5000 8:4.8571 
4 qid:f01_052c0115_str_real 1:0.2667 2:0.0000 3:0.1333 4:0.4667 5:0.7333 6:1.0000 7:1.4667 8:4.9333 
1 qid:f01_052c0115_str_real 1:0.3333 2:0.0000 3:0.1667 4:0.4167 5:0.8333 6:0.9167 7:1.5833 8:4.2500 
3 qid:f01_052c0115_str_real 1:0.2857 2:0.0000 3:0.1429 4:0.4286 5:0.8571 6:0.9286 7:1.5000 8:4.6429 
5 qid:f01_052c0115_str_real 1:0.4000 2:0.0000 3:0.1333 4:0.4667 5:0.7333 6:0.8667 7:1.4000 8:5.2000 
3 qid:f01_052c0116_bus_real 1:0.3529 2:0.0000 3:0.6471 4:0.2353 5:0.7059 6:0.7059 7:1.4118 8:5.1765 
2 qid:f01_052c0116_bus_real 1:0.3750 2:0.0000 3:0.6875 4:0.3125 5:0.6875 6:0.6875 7:1.5000 8:5.1875 
1 qid:f01_052c0116_bus_real 1:0.3750 2:0.0000 3:0.6875 4:0.2500 5:0.6875 6:0.7500 7:1.5625 8:4.8750 
5 qid:f01_052c0116_bus_real 1:0.3529 2:0.0000 3:0.6471 4:0.2353 5:0.6471 6:0.7647 7:1.5294 8:5.7059 
4 qid:f01_052c0116_bus_real 1:0.3529 2:0.0000 3:0.6471 4:0.2353 5:0.6471 6:0.7647 7:1.5294 8:4.9412 
5 qid:f01_053c0101_str_real 1:0.3158 2:0.0000 3:0.7895 4:0.5263 5:0.2632 6:0.6842 7:1.3158 8:4.3158 
4 qid:f01_053c0101_str_real 1:0.3000 2:0.0000 3:0.7500 4:0.4500 5:0.2000 6:0.8000 7:1.3000 8:4.4500 
3 qid:f01_053c0101_str_real 1:0.3000 2:0.0000 3:0.7500 4:0.4500 5:0.2000 6:0.8000 7:1.3000 8:4.4000 
2 qid:f01_053c0101_str_real 1:0.3000 2:0.0000 3:0.7500 4:0.4500 5:0.2000 6:0.8000 7:1.3000 8:4.4000 
1 qid:f01_053c0101_str_real 1:0.3000 2:0.0000 3:0.8000 4:0.4500 5:0.3000 6:0.8000 7:1.4000 8:4.4000 
5 qid:f01_053c0102_bus_real 1:0.3333 2:0.0000 3:0.4167 4:0.3333 5:0.4167 6:1.4167 7:1.5000 8:5.2500 
4 qid:f01_053c0102_bus_real 1:0.4167 2:0.0000 3:0.4167 4:0.3333 5:0.5000 6:1.4167 7:1.5833 8:4.8333 
3 qid:f01_053c0102_bus_real 1:0.3846 2:0.0000 3:0.2308 4:0.3077 5:0.3846 6:1.2308 7:1.3846 8:6.0769 
1 qid:f01_053c0102_bus_real 1:0.4615 2:0.0000 3:0.4615 4:0.3846 5:0.3846 6:1.1538 7:1.5385 8:4.8462 
2 qid:f01_053c0102_bus_real 1:0.4615 2:0.0000 3:0.3846 4:0.3846 5:0.3846 6:1.1538 7:1.4615 8:5.3077 
4 qid:f01_053c0103_ped_real 1:0.3077 2:0.0000 3:0.6923 4:0.3846 5:0.6154 6:0.9231 7:1.4615 8:6.6923 
3 qid:f01_053c0103_ped_real 1:0.3077 2:0.0000 3:0.6923 4:0.3846 5:0.6154 6:0.9231 7:1.4615 8:6.6923 
5 qid:f01_053c0103_ped_real 1:0.2308 2:0.0000 3:0.6923 4:0.3846 5:0.6923 6:0.9231 7:1.4615 8:6.2308 
2 qid:f01_053c0103_ped_real 1:0.3077 2:0.0000 3:0.6923 4:0.3846 5:0.6154 6:0.9231 7:1.4615 8:6.6923 
1 qid:f01_053c0103_ped_real 1:0.3077 2:0.0000 3:0.6923 4:0.3846 5:0.6154 6:0.9231 7:1.4615 8:6.6923 
5 qid:f01_053c0104_caf_real 1:0.1111 2:0.0000 3:0.6667 4:0.4444 5:0.4444 6:0.6667 7:1.4444 8:6.2222 
4 qid:f01_053c0104_caf_real 1:0.1250 2:0.0000 3:0.6250 4:0.6250 5:0.6250 6:0.6250 7:1.6250 8:5.3750 
3 qid:f01_053c0104_caf_real 1:0.0000 2:0.0000 3:0.7143 4:0.5714 5:0.5714 6:0.8571 7:1.7143 8:5.5714 
2 qid:f01_053c0104_caf_real 1:0.0000 2:0.0000 3:0.6250 4:0.5000 5:0.5000 6:0.5000 7:1.3750 8:4.1250 
1 qid:f01_053c0104_caf_real 1:0.0000 2:0.0000 3:0.5455 4:0.3636 5:0.4545 6:0.6364 7:1.4545 8:3.4545 
4 qid:f01_053c0105_bus_real 1:0.2400 2:0.0000 3:0.6400 4:0.4000 5:0.6800 6:0.7600 7:1.4000 8:5.8800 
3 qid:f01_053c0105_bus_real 1:0.2083 2:0.0000 3:0.6250 4:0.4167 5:0.7083 6:0.8333 7:1.4583 8:5.8333 
5 qid:f01_053c0105_bus_real 1:0.2692 2:0.0000 3:0.5769 4:0.3846 5:0.6538 6:0.8462 7:1.3846 8:5.6923 
2 qid:f01_053c0105_bus_real 1:0.2400 2:0.0000 3:0.6400 4:0.4000 5:0.6800 6:0.7600 7:1.4000 8:5.8800 
1 qid:f01_053c0105_bus_real 1:0.2308 2:0.0000 3:0.6154 4:0.3846 5:0.6538 6:0.7692 7:1.3846 8:5.8846 
3 qid:f01_053c0106_bus_real 1:0.1765 2:0.0000 3:0.2941 4:0.4118 5:0.7059 6:0.5294 7:1.2353 8:3.6471 
5 qid:f01_053c0106_bus_real 1:0.2500 2:0.0000 3:0.5625 4:0.5625 5:0.5000 6:0.6875 7:1.2500 8:5.1875 
2 qid:f01_053c0106_bus_real 1:0.2632 2:0.0000 3:0.5789 4:0.6316 5:0.4211 6:0.3684 7:1.3158 8:5.8421 
4 qid:f01_053c0106_bus_real 1:0.3000 2:0.0000 3:0.4500 4:0.5000 5:0.6000 6:0.4000 7:1.3000 8:7.3500 
1 qid:f01_053c0106_bus_real 1:0.2609 2:0.0000 3:0.3478 4:0.4348 5:0.4348 6:0.5217 7:1.0870 8:5.4783 
5 qid:f01_053c0107_bus_real 1:0.3333 2:0.0000 3:0.4444 4:0.4444 5:0.2222 6:0.5556 7:1.3333 8:6.7778 
3 qid:f01_053c0107_bus_real 1:0.3077 2:0.0000 3:0.6923 4:0.6154 5:0.3846 6:0.6923 7:1.6154 8:4.7692 
2 qid:f01_053c0107_bus_real 1:0.2500 2:0.0000 3:0.5000 4:0.6500 5:0.2500 6:0.8000 7:1.1500 8:3.9000 
1 qid:f01_053c0107_bus_real 1:0.1905 2:0.0000 3:0.3810 4:0.4762 5:0.2857 6:0.6190 7:1.0476 8:3.7143 
4 qid:f01_053c0107_bus_real 1:0.2500 2:0.0000 3:0.3750 4:0.4583 5:0.3333 6:0.7083 7:1.0833 8:5.9583 
5 qid:f01_053c0108_ped_real 1:0.0000 2:0.0000 3:0.6667 4:0.6667 5:0.1667 6:1.0000 7:1.1667 8:4.8333 
4 qid:f01_053c0108_ped_real 1:0.1429 2:0.0000 3:0.7143 4:0.5714 5:0.0000 6:1.0000 7:1.1429 8:5.5714 
3 qid:f01_053c0108_ped_real 1:0.2500 2:0.0000 3:0.5000 4:0.5000 5:0.1250 6:1.0000 7:1.1250 8:6.8750 
2 qid:f01_053c0108_ped_real 1:0.2500 2:0.0000 3:0.5000 4:0.5000 5:0.1250 6:1.0000 7:1.1250 8:6.8750 
1 qid:f01_053c0108_ped_real 1:0.2500 2:0.0000 3:0.5000 4:0.5000 5:0.1250 6:1.0000 7:1.1250 8:6.8750 
5 qid:f01_053c0109_caf_real 1:0.1000 2:0.0000 3:0.5000 4:0.5000 5:0.7500 6:0.9000 7:1.6000 8:5.9000 
4 qid:f01_053c0109_caf_real 1:0.1000 2:0.0000 3:0.5500 4:0.5000 5:0.7500 6:0.8500 7:1.6500 8:5.7500 
1 qid:f01_053c0109_caf_real 1:0.1111 2:0.0000 3:0.5556 4:0.5000 5:0.7222 6:1.0000 7:1.7222 8:5.3889 
3 qid:f01_053c0109_caf_real 1:0.1579 2:0.0000 3:0.5263 4:0.4737 5:0.7895 6:1.0000 7:1.6842 8:5.2632 
2 qid:f01_053c0109_caf_real 1:0.1053 2:0.0000 3:0.5263 4:0.5263 5:0.7895 6:0.9474 7:1.6842 8:5.3158 
5 qid:f01_053c010a_caf_real 1:0.1429 2:0.0000 3:0.5000 4:0.4286 5:0.7143 6:0.3571 7:1.2143 8:5.2857 
4 qid:f01_053c010a_caf_real 1:0.1176 2:0.0000 3:0.5882 4:0.5294 5:0.4706 6:1.1176 7:1.8235 8:3.5882 
3 qid:f01_053c010a_caf_real 1:0.2222 2:0.0000 3:0.3889 4:0.4444 5:0.3889 6:0.8889 7:1.6111 8:4.8333 
1 qid:f01_053c010a_caf_real 1:0.1579 2:0.0000 3:0.5263 4:0.4737 5:0.7895 6:0.9474 7:1.8421 8:4.3684 
2 qid:f01_053c010a_caf_real 1:0.3158 2:0.0000 3:0.6316 4:0.4737 5:0.5263 6:1.0000 7:1.7895 8:4.0000 
5 qid:f01_053c010b_str_real 1:0.0870 2:0.0000 3:0.7391 4:0.6087 5:0.2609 6:0.9130 7:1.6087 8:4.5652 
4 qid:f01_053c010b_str_real 1:0.0870 2:0.0000 3:0.7391 4:0.6087 5:0.2609 6:0.9130 7:1.6087 8:4.5652 
3 qid:f01_053c010b_str_real 1:0.0870 2:0.0000 3:0.7391 4:0.6087 5:0.2609 6:0.9130 7:1.6087 8:4.5652 
2 qid:f01_053c010b_str_real 1:0.0870 2:0.0000 3:0.7391 4:0.6087 5:0.2609 6:0.9130 7:1.6087 8:4.5652 
1 qid:f01_053c010b_str_real 1:0.0870 2:0.0000 3:0.7391 4:0.6087 5:0.2609 6:0.9130 7:1.6087 8:4.5652 
4 qid:f01_053c010c_bus_real 1:0.3750 2:0.0000 3:0.3750 4:0.6250 5:0.3750 6:0.5000 7:1.3750 8:4.7500 
5 qid:f01_053c010c_bus_real 1:0.3333 2:0.0000 3:0.6667 4:0.5556 5:0.5556 6:0.7778 7:1.5556 8:4.4444 
2 qid:f01_053c010c_bus_real 1:0.4000 2:0.0000 3:0.7000 4:0.6000 5:0.3000 6:0.5000 7:1.6000 8:5.6000 
1 qid:f01_053c010c_bus_real 1:0.4000 2:0.0000 3:0.7000 4:0.6000 5:0.3000 6:0.5000 7:1.6000 8:5.6000 
3 qid:f01_053c010c_bus_real 1:0.3000 2:0.0000 3:0.7000 4:0.4000 5:0.3000 6:0.5000 7:1.5000 8:6.0000 
5 qid:f01_053c010d_bus_real 1:0.3929 2:0.0000 3:0.5357 4:0.3214 5:0.2857 6:0.8929 7:1.1429 8:5.6429 
3 qid:f01_053c010d_bus_real 1:0.3333 2:0.0000 3:0.5185 4:0.3333 5:0.2593 6:0.8889 7:1.2222 8:5.1852 
2 qid:f01_053c010d_bus_real 1:0.3333 2:0.0000 3:0.5185 4:0.3333 5:0.2593 6:0.8889 7:1.2222 8:5.1852 
4 qid:f01_053c010d_bus_real 1:0.3077 2:0.0000 3:0.5385 4:0.3462 5:0.2692 6:0.8846 7:1.2308 8:5.1154 
1 qid:f01_053c010d_bus_real 1:0.3333 2:0.0000 3:0.5185 4:0.3333 5:0.2593 6:0.8889 7:1.2222 8:5.1852 
4 qid:f01_053c010e_bus_real 1:0.2000 2:0.0000 3:0.7200 4:0.4800 5:0.8000 6:0.9200 7:1.9200 8:5.0800 
5 qid:f01_053c010e_bus_real 1:0.0833 2:0.0000 3:0.7083 4:0.5000 5:0.7917 6:1.0000 7:1.8750 8:5.2083 
2 qid:f01_053c010e_bus_real 1:0.0833 2:0.0000 3:0.7083 4:0.5417 5:0.7917 6:1.0417 7:1.9167 8:4.9583 
1 qid:f01_053c010e_bus_real 1:0.1200 2:0.0000 3:0.6800 4:0.4800 5:0.7600 6:1.0000 7:1.8800 8:5.0800 
3 qid:f01_053c010e_bus_real 1:0.1538 2:0.0000 3:0.6538 4:0.5000 5:0.8077 6:0.9231 7:1.8462 8:5.2308 
4 qid:f01_053c010f_caf_real 1:0.1333 2:0.0000 3:0.5333 4:0.4667 5:1.0000 6:0.6667 7:1.8667 8:5.2000 
5 qid:f01_053c010f_caf_real 1:0.1250 2:0.0000 3:0.5000 4:0.3750 5:0.9375 6:0.5625 7:1.6875 8:6.2500 
3 qid:f01_053c010f_caf_real 1:0.1250 2:0.0000 3:0.4375 4:0.5000 5:0.9375 6:0.6250 7:1.7500 8:6.0000 
2 qid:f01_053c010f_caf_real 1:0.1250 2:0.0000 3:0.5000 4:0.5000 5:0.9375 6:0.6250 7:1.7500 8:6.0625 
1 qid:f01_053c010f_caf_real 1:0.1250 2:0.0000 3:0.5000 4:0.5000 5:0.9375 6:0.6250 7:1.7500 8:6.0625 
1 qid:f01_053c010g_str_real 1:0.7500 2:0.0000 3:0.7500 4:0.6250 5:0.5000 6:0.3750 7:1.2500 8:6.1250 
4 qid:f01_053c010g_str_real 1:0.8571 2:0.0000 3:1.0000 4:0.5714 5:0.2857 6:0.2857 7:1.2857 8:5.4286 
5 qid:f01_053c010g_str_real 1:0.4000 2:0.0000 3:0.6000 4:0.2000 5:0.4000 6:0.2000 7:1.4000 8:6.6000 
3 qid:f01_053c010g_str_real 1:0.6250 2:0.0000 3:0.8750 4:0.6250 5:0.2500 6:0.3750 7:1.2500 8:4.5000 
2 qid:f01_053c010g_str_real 1:0.6250 2:0.0000 3:0.6250 4:0.5000 5:0.5000 6:0.2500 7:1.2500 8:5.7500 
3 qid:f01_053c010h_str_real 1:0.1154 2:0.0000 3:0.6154 4:0.4615 5:0.6154 6:0.8846 7:1.6154 8:4.9615 
2 qid:f01_053c010h_str_real 1:0.1154 2:0.0000 3:0.6154 4:0.4615 5:0.6154 6:0.8846 7:1.6154 8:4.9615 
5 qid:f01_053c010h_str_real 1:0.1481 2:0.0000 3:0.5926 4:0.4815 5:0.6296 6:0.8519 7:1.5556 8:4.8519 
1 qid:f01_053c010h_str_real 1:0.1154 2:0.0000 3:0.6154 4:0.4615 5:0.6154 6:0.8846 7:1.6154 8:4.9615 
4 qid:f01_053c010h_str_real 1:0.1481 2:0.0000 3:0.6296 4:0.4444 5:0.5926 6:0.8519 7:1.5926 8:4.9259 
5 qid:f01_053c010i_str_real 1:0.1765 2:0.0000 3:0.3529 4:0.2353 5:0.6471 6:1.3529 7:1.5882 8:3.2353 
3 qid:f01_053c010i_str_real 1:0.2105 2:0.0000 3:0.3684 4:0.2105 5:0.6842 6:1.3158 7:1.5789 8:3.6842 
4 qid:f01_053c010i_str_real 1:0.2222 2:0.0000 3:0.3889 4:0.2222 5:0.6111 6:1.2778 7:1.5556 8:3.7778 
2 qid:f01_053c010i_str_real 1:0.2105 2:0.0000 3:0.3684 4:0.2105 5:0.7368 6:1.2632 7:1.5789 8:3.9474 
1 qid:f01_053c010i_str_real 1:0.2000 2:0.0000 3:0.4500 4:0.2000 5:0.7500 6:1.1500 7:1.6000 8:4.5000 
3 qid:f01_053c010j_ped_real 1:0.1111 2:0.0000 3:0.7222 4:0.7778 5:0.4444 6:1.0000 7:1.6111 8:4.5000 
2 qid:f01_053c010j_ped_real 1:0.1111 2:0.0000 3:0.7222 4:0.7778 5:0.4444 6:1.0000 7:1.6111 8:4.5000 
5 qid:f01_053c010j_ped_real 1:0.2500 2:0.0000 3:0.6875 4:0.7500 5:0.4375 6:1.1250 7:1.6875 8:4.1250 
1 qid:f01_053c010j_ped_real 1:0.1111 2:0.0000 3:0.7222 4:0.7778 5:0.4444 6:1.0000 7:1.6111 8:4.5000 
4 qid:f01_053c010j_ped_real 1:0.1111 2:0.0000 3:0.7222 4:0.8333 5:0.4444 6:1.0000 7:1.5556 8:4.5556 
4 qid:f01_053c010m_str_real 1:0.3913 2:0.0000 3:0.5652 4:0.2174 5:0.4783 6:1.1739 7:1.8696 8:5.5652 
3 qid:f01_053c010m_str_real 1:0.3913 2:0.0000 3:0.5652 4:0.3043 5:0.4783 6:1.1304 7:1.8696 8:5.3913 
5 qid:f01_053c010m_str_real 1:0.3750 2:0.0000 3:0.5417 4:0.2917 5:0.5000 6:0.9583 7:1.6667 8:5.7500 
1 qid:f01_053c010m_str_real 1:0.3636 2:0.0000 3:0.5455 4:0.3182 5:0.5000 6:1.1818 7:1.9091 8:5.1818 
2 qid:f01_053c010m_str_real 1:0.3913 2:0.0000 3:0.5652 4:0.3043 5:0.4783 6:1.1304 7:1.8696 8:5.3913 
5 qid:f01_053c010n_caf_real 1:0.0000 2:0.0000 3:0.6429 4:0.4286 5:0.3571 6:1.2857 7:1.4286 8:6.2857 
4 qid:f01_053c010n_caf_real 1:0.1250 2:0.0000 3:0.6250 4:0.3125 5:0.3125 6:1.0625 7:1.3750 8:5.8125 
3 qid:f01_053c010n_caf_real 1:0.0000 2:0.0000 3:0.6923 4:0.4615 5:0.3846 6:1.3846 7:1.5385 8:5.3077 
2 qid:f01_053c010n_caf_real 1:0.0000 2:0.0000 3:0.6923 4:0.4615 5:0.3846 6:1.3846 7:1.5385 8:5.3077 
1 qid:f01_053c010n_caf_real 1:0.0000 2:0.0000 3:0.6923 4:0.4615 5:0.3846 6:1.3846 7:1.5385 8:5.3077 
5 qid:f01_053c010o_ped_real 1:0.3000 2:0.0000 3:0.6000 4:0.3500 5:0.5000 6:0.8000 7:1.3000 8:7.7500 
4 qid:f01_053c010o_ped_real 1:0.3000 2:0.0000 3:0.6000 4:0.3500 5:0.5000 6:0.8000 7:1.3000 8:7.7500 
3 qid:f01_053c010o_ped_real 1:0.2500 2:0.0000 3:0.5500 4:0.3500 5:0.5500 6:0.8000 7:1.3000 8:7.6500 
2 qid:f01_053c010o_ped_real 1:0.2500 2:0.0000 3:0.5500 4:0.3500 5:0.5500 6:0.8000 7:1.3000 8:7.6500 
1 qid:f01_053c010o_ped_real 1:0.2500 2:0.0000 3:0.5500 4:0.3500 5:0.5500 6:0.8000 7:1.3000 8:7.6500 
5 qid:f01_053c010p_caf_real 1:0.4000 2:0.0000 3:0.6000 4:0.8000 5:0.2000 6:0.8000 7:1.2000 8:3.4000 
4 qid:f01_053c010p_caf_real 1:0.4000 2:0.0000 3:0.6000 4:0.8000 5:0.2000 6:0.8000 7:1.2000 8:3.4000 
3 qid:f01_053c010p_caf_real 1:0.4000 2:0.0000 3:0.6000 4:0.8000 5:0.2000 6:0.8000 7:1.2000 8:3.4000 
2 qid:f01_053c010p_caf_real 1:0.4000 2:0.0000 3:0.6000 4:0.8000 5:0.2000 6:0.8000 7:1.2000 8:3.4000 
1 qid:f01_053c010p_caf_real 1:0.4000 2:0.0000 3:0.6000 4:0.8000 5:0.2000 6:0.8000 7:1.2000 8:3.4000 
5 qid:f01_053c010q_str_real 1:0.3333 2:0.0000 3:0.5556 4:0.3333 5:0.7778 6:0.7778 7:1.5556 8:4.7778 
3 qid:f01_053c010q_str_real 1:0.5000 2:0.0000 3:0.6667 4:0.6667 5:0.5833 6:0.9167 7:1.9167 8:6.1667 
4 qid:f01_053c010q_str_real 1:0.2500 2:0.0000 3:0.5833 4:0.4167 5:0.6667 6:0.9167 7:1.7500 8:5.8333 
1 qid:f01_053c010q_str_real 1:0.4545 2:0.0000 3:0.6364 4:0.6364 5:0.6364 6:1.0000 7:2.0000 8:5.9091 
2 qid:f01_053c010q_str_real 1:0.3636 2:0.0000 3:0.6364 4:0.6364 5:0.6364 6:1.0909 7:2.0000 8:5.6364 
5 qid:f01_053c010r_ped_real 1:0.2083 2:0.0000 3:0.5417 4:0.5833 5:0.5417 6:0.7083 7:1.6667 8:5.4583 
3 qid:f01_053c010r_ped_real 1:0.2273 2:0.0000 3:0.5000 4:0.5000 5:0.6364 6:0.7273 7:1.8636 8:5.1818 
4 qid:f01_053c010r_ped_real 1:0.1905 2:0.0000 3:0.5238 4:0.5238 5:0.6190 6:0.5714 7:1.7619 8:4.9524 
2 qid:f01_053c010r_ped_real 1:0.2500 2:0.0000 3:0.5417 4:0.5417 5:0.5833 6:0.6250 7:1.7500 8:5.2500 
1 qid:f01_053c010r_ped_real 1:0.2500 2:0.0000 3:0.5417 4:0.5417 5:0.5833 6:0.6250 7:1.7500 8:5.2500 
4 qid:f01_053c010s_caf_real 1:0.2000 2:0.0000 3:0.8000 4:0.3333 5:0.2667 6:1.0000 7:1.4000 8:5.8000 
3 qid:f01_053c010s_caf_real 1:0.3571 2:0.0000 3:0.7857 4:0.3571 5:0.2857 6:1.0714 7:1.5000 8:4.5714 
5 qid:f01_053c010s_caf_real 1:0.3333 2:0.0000 3:0.6667 4:0.2667 5:0.1333 6:0.8667 7:1.0667 8:4.2667 
2 qid:f01_053c010s_caf_real 1:0.3571 2:0.0000 3:0.9286 4:0.3571 5:0.2857 6:1.0000 7:1.5000 8:4.9286 
1 qid:f01_053c010s_caf_real 1:0.3571 2:0.0000 3:0.9286 4:0.3571 5:0.2857 6:1.0000 7:1.5000 8:4.9286 
5 qid:f01_053c010t_ped_real 1:0.1429 2:0.0000 3:0.9524 4:0.6190 5:0.5238 6:1.0952 7:1.7619 8:5.0476 
2 qid:f01_053c010t_ped_real 1:0.1250 2:0.0000 3:0.8333 4:0.5417 5:0.5417 6:1.0000 7:1.6667 8:5.5833 
4 qid:f01_053c010t_ped_real 1:0.1364 2:0.0000 3:0.9091 4:0.5909 5:0.5455 6:1.0455 7:1.7273 8:5.3182 
3 qid:f01_053c010t_ped_real 1:0.1250 2:0.0000 3:0.8333 4:0.5000 5:0.5417 6:0.9583 7:1.6667 8:5.8750 
1 qid:f01_053c010t_ped_real 1:0.1250 2:0.0000 3:0.8333 4:0.5417 5:0.5417 6:1.0000 7:1.6667 8:5.5833 
4 qid:f01_053c010u_caf_real 1:0.1429 2:0.0000 3:0.9286 4:0.7857 5:0.7857 6:0.9286 7:1.8571 8:4.3571 
3 qid:f01_053c010u_caf_real 1:0.0769 2:0.0000 3:1.0769 4:0.6154 5:0.8462 6:1.0000 7:1.9231 8:5.6154 
