1 qid:f01_422c0215_ped_real 1:0.07170 2:0.01570 3:0.10020 4:0.03380 5:-65.18570 6:-55.30800 7:-50.72970 8:-51.08950 9:19.35570 10:21.59940 11:10.03310 12:17.08670 13:0.99630 14:0.99630 15:0.99630 16:22.00000 17:0.00000 18:0.22730 19:0.13640 20:0.18180 21:0.86360 22:0.59090 23:0.00000 24:0.68180 25:0.31820 26:0.18180 27:0.77270 28:1.18180 29:4.95450
2 qid:f01_422c0215_ped_real 1:0.07220 2:0.01550 3:0.10020 4:0.03380 5:-64.82250 6:-55.25100 7:-50.72970 8:-51.08950 9:19.03880 10:21.53120 11:10.03310 12:17.08670 13:0.99630 14:0.99630 15:0.99630 16:22.00000 17:0.00000 18:0.22730 19:0.13640 20:0.18180 21:0.86360 22:0.59090 23:0.00000 24:0.68180 25:0.31820 26:0.18180 27:0.77270 28:1.18180 29:4.95450
4 qid:f01_422c0216_caf_real 1:0.06340 2:0.06750 3:0.12480 4:0.07650 5:-39.08880 6:-30.56930 7:-35.71660 8:-32.19060 9:13.54370 10:10.50110 11:10.81690 12:11.89600 13:0.95500 14:0.95500 15:0.95500 16:15.00000 17:0.00000 18:0.26670 19:0.20000 20:0.06670 21:0.80000 22:0.53330 23:0.00000 24:0.53330 25:0.66670 26:0.33330 27:0.60000 28:1.06670 29:5.33330
5 qid:f01_422c0216_caf_real 1:0.09560 2:0.04700 3:0.15390 4:0.09960 5:-37.17010 6:-41.58320 7:-37.73520 8:-40.82220 9:7.07320 10:10.07620 11:7.28680 12:9.65910 13:0.98880 14:0.98880 15:0.98880 16:19.00000 17:0.00000 18:0.26320 19:0.10530 20:0.15790 21:0.89470 22:0.68420 23:0.00000 24:0.47370 25:0.57890 26:0.42110 27:0.68420 28:1.10530 29:6.15790
3 qid:f01_422c0216_caf_real 1:0.05960 2:0.04430 3:0.11840 4:0.05740 5:-32.90680 6:-32.10750 7:-31.79590 8:-31.55230 9:8.96910 10:11.82020 11:8.32880 12:11.32600 13:0.99750 14:0.99750 15:0.99750 16:15.00000 17:0.00000 18:0.26670 19:0.13330 20:0.20000 21:0.86670 22:0.66670 23:0.00000 24:0.66670 25:0.73330 26:0.20000 27:0.66670 28:1.06670 29:6.13330
1 qid:f01_422c0216_caf_real 1:0.08390 2:0.03580 3:0.11320 4:0.05360 5:-34.42270 6:-44.80310 7:-34.31610 8:-42.04910 9:7.57510 10:16.44780 11:7.52770 12:13.84700 13:0.96050 14:0.96050 15:0.96050 16:17.00000 17:0.00000 18:0.23530 19:0.11760 20:0.23530 21:0.88240 22:0.64710 23:0.00000 24:0.52940 25:0.70590 26:0.35290 27:0.58820 28:1.00000 29:5.94120
2 qid:f01_422c0216_caf_real 1:0.07210 2:0.03590 3:0.11150 4:0.05360 5:-35.72430 6:-40.87700 7:-36.68030 8:-36.76350 9:8.17790 10:15.25840 11:8.65090 12:11.59880 13:0.96050 14:0.96050 15:0.96050 16:17.00000 17:0.00000 18:0.23530 19:0.11760 20:0.23530 21:0.88240 22:0.64710 23:0.00000 24:0.52940 25:0.76470 26:0.29410 27:0.64710 28:1.00000 29:5.47060
5 qid:f01_423c0201_ped_real 1:0.01510 2:0.01610 3:0.03790 4:0.02220 5:-42.89670 6:-23.25740 7:-40.67260 8:-22.96430 9:35.68470 10:18.30490 11:29.64760 12:17.64650 13:0.96210 14:0.96210 15:0.96210 16:12.00000 17:0.00000 18:0.41670 19:0.08330 20:0.00000 21:0.91670 22:0.25000 23:0.00000 24:0.41670 25:0.41670 26:0.25000 27:1.16670 28:1.25000 29:5.58330
3 qid:f01_423c0201_ped_real 1:0.03610 2:0.01620 3:0.05810 4:0.00760 5:-45.99210 6:-36.87630 7:-42.79040 8:-35.85350 9:17.71660 10:21.60720 11:14.50360 12:19.84170 13:0.99320 14:0.99320 15:0.99320 16:16.00000 17:0.00000 18:0.31250 19:0.06250 20:0.12500 21:0.93750 22:0.43750 23:0.00000 24:0.62500 25:0.31250 26:0.25000 27:0.93750 28:1.37500 29:6.81250
4 qid:f01_423c0201_ped_real 1:0.04690 2:0.02340 3:0.03190 4:0.00940 5:-49.02890 6:-29.25950 7:-45.36090 8:-32.06590 9:26.27440 10:14.29570 11:20.57460 12:18.45030 13:0.97530 14:0.97530 15:0.97530 16:15.00000 17:0.00000 18:0.33330 19:0.13330 20:0.06670 21:0.86670 22:0.33330 23:0.00000 24:0.60000 25:0.33330 26:0.20000 27:0.93330 28:1.40000 29:5.60000
1 qid:f01_423c0201_ped_real 1:0.04190 2:0.02480 3:0.03330 4:0.00690 5:-43.91280 6:-39.04910 7:-44.58820 8:-39.28950 9:13.23820 10:20.16150 11:13.77470 12:20.53790 13:0.99900 14:0.99900 15:0.99900 16:17.00000 17:0.00000 18:0.23530 19:0.00000 20:0.17650 21:1.00000 22:0.41180 23:0.00000 24:0.58820 25:0.29410 26:0.17650 27:1.17650 28:1.35290 29:6.11760
2 qid:f01_423c0201_ped_real 1:0.04040 2:0.02010 3:0.03160 4:0.01040 5:-47.82630 6:-37.97830 7:-45.71180 8:-38.19570 9:19.86870 10:18.56740 11:17.40900 12:18.88060 13:0.99750 14:0.99750 15:0.99750 16:16.00000 17:0.00000 18:0.31250 19:0.06250 20:0.12500 21:0.93750 22:0.37500 23:0.00000 24:0.62500 25:0.37500 26:0.18750 27:1.12500 28:1.43750 29:4.93750
5 qid:f01_423c0202_str_real 1:0.14340 2:0.04250 3:0.17180 4:0.11900 5:-31.85090 6:-38.95070 7:-33.41700 8:-33.94420 9:11.58910 10:20.00960 11:13.07290 12:13.61390 13:0.85750 14:0.85750 15:0.85750 16:13.00000 17:0.00000 18:0.23080 19:0.07690 20:0.07690 21:0.92310 22:0.30770 23:0.00000 24:0.61540 25:0.23080 26:0.30770 27:0.76920 28:0.92310 29:2.61540
4 qid:f01_423c0202_str_real 1:0.15850 2:0.06960 3:0.14940 4:0.11250 5:-32.02740 6:-41.60140 7:-33.17810 8:-34.57740 9:9.85190 10:19.52180 11:10.69590 12:11.82030 13:0.85340 14:0.85310 15:0.85310 16:14.00000 17:0.00000 18:0.21430 19:0.07140 20:0.21430 21:0.92860 22:0.28570 23:0.00000 24:0.57140 25:0.28570 26:0.35710 27:0.78570 28:0.92860 29:3.21430
2 qid:f01_423c0202_str_real 1:0.16600 2:0.06960 3:0.14930 4:0.11070 5:-31.76120 6:-43.58360 7:-35.15820 8:-38.08500 9:9.66640 10:22.49100 11:12.32090 12:15.18580 13:0.87300 14:0.87300 15:0.87300 16:14.00000 17:0.00000 18:0.21430 19:0.07140 20:0.14290 21:0.92860 22:0.28570 23:0.00000 24:0.57140 25:0.28570 26:0.35710 27:0.71430 28:0.92860 29:3.21430
1 qid:f01_423c0202_str_real 1:0.16770 2:0.06920 3:0.14930 4:0.11070 5:-31.12560 6:-43.54500 7:-35.15820 8:-38.08500 9:9.23740 10:22.42900 11:12.32090 12:15.18580 13:0.87300 14:0.87300 15:0.87300 16:14.00000 17:0.00000 18:0.21430 19:0.07140 20:0.14290 21:0.92860 22:0.28570 23:0.00000 24:0.57140 25:0.28570 26:0.35710 27:0.71430 28:0.92860 29:3.21430
3 qid:f01_423c0202_str_real 1:0.17730 2:0.07130 3:0.14070 4:0.11730 5:-29.98980 6:-39.52800 7:-35.53340 8:-36.38720 9:8.51750 10:16.83440 11:12.65560 12:13.45140 13:0.87300 14:0.87300 15:0.87300 16:14.00000 17:0.00000 18:0.21430 19:0.07140 20:0.14290 21:0.92860 22:0.35710 23:0.00000 24:0.57140 25:0.28570 26:0.35710 27:0.71430 28:0.92860 29:3.00000
4 qid:f01_423c0203_caf_real 1:0.03680 2:0.05390 3:0.06600 4:0.03440 5:-60.42090 6:-68.47910 7:-50.26410 8:-65.83080 9:15.58650 10:22.48130 11:9.82300 12:19.93170 13:0.99250 14:0.99230 15:0.99230 16:22.00000 17:0.00000 18:0.18180 19:0.04550 20:0.22730 21:0.95450 22:0.54550 23:0.00000 24:0.40910 25:0.45450 26:0.54550 27:1.04550 28:1.68180 29:5.45450
5 qid:f01_423c0203_caf_real 1:0.07170 2:0.06270 3:0.07450 4:0.06210 5:-57.27880 6:-63.35150 7:-48.06680 8:-60.95490 9:13.51210 10:17.80740 11:8.88930 12:15.96940 13:0.99470 14:0.99440 15:0.99450 16:22.00000 17:0.00000 18:0.18180 19:0.04550 20:0.22730 21:0.95450 22:0.54550 23:0.00000 24:0.31820 25:0.50000 26:0.45450 27:1.00000 28:1.59090 29:5.00000
3 qid:f01_423c0203_caf_real 1:0.04780 2:0.03320 3:0.07250 4:0.03140 5:-65.88410 6:-72.67020 7:-57.66630 8:-69.38280 9:15.56730 10:23.56060 11:11.05370 12:20.42260 13:0.99650 14:0.99580 15:0.99580 16:24.00000 17:0.00000 18:0.16670 19:0.04170 20:0.20830 21:0.95830 22:0.58330 23:0.00000 24:0.29170 25:0.45830 26:0.62500 27:0.91670 28:1.54170 29:6.20830
2 qid:f01_423c0203_caf_real 1:0.05780 2:0.02530 3:0.06750 4:0.04820 5:-57.81200 6:-71.82820 7:-50.16720 8:-65.36100 9:13.84350 10:26.17800 11:9.77990 12:19.51060 13:0.99170 14:0.99140 15:0.99150 16:22.00000 17:0.00000 18:0.18180 19:0.04550 20:0.18180 21:0.95450 22:0.59090 23:0.00000 24:0.36360 25:0.50000 26:0.59090 27:1.04550 28:1.68180 29:6.00000
1 qid:f01_423c0203_caf_real 1:0.06500 2:0.02690 3:0.08460 4:0.05070 5:-57.47090 6:-72.57750 7:-49.50740 8:-68.87680 9:12.16710 10:23.46580 11:8.60630 12:19.97820 13:0.99190 14:0.99170 15:0.99170 16:23.00000 17:0.00000 18:0.21740 19:0.04350 20:0.17390 21:0.95650 22:0.56520 23:0.00000 24:0.34780 25:0.52170 26:0.60870 27:0.95650 28:1.65220 29:5.82610
4 qid:f01_423c0204_ped_real 1:0.14190 2:0.08360 3:0.11720 4:0.08250 5:-26.91980 6:-31.55150 7:-24.97560 8:-27.67590 9:6.84040 10:9.52270 11:5.95350 12:7.21990 13:0.94700 14:0.94420 15:0.96020 16:14.00000 17:0.14290 18:0.07140 19:0.07140 20:0.14290 21:0.78570 22:0.50000 23:0.00000 24:0.42860 25:0.42860 26:0.21430 27:0.50000 28:1.07140 29:6.85710
3 qid:f01_423c0204_ped_real 1:0.07790 2:0.03330 3:0.08590 4:0.01860 5:-27.53500 6:-36.54440 7:-25.88370 8:-31.71080 9:7.14770 10:13.60330 11:6.35240 12:9.63160 13:0.94460 14:0.94190 15:0.95790 16:14.00000 17:0.14290 18:0.07140 19:0.00000 20:0.14290 21:0.85710 22:0.50000 23:0.00000 24:0.42860 25:0.50000 26:0.28570 27:0.42860 28:1.14290 29:6.78570
5 qid:f01_423c0204_ped_real 1:0.06570 2:0.01740 3:0.09640 4:0.01880 5:-31.96450 6:-36.69810 7:-22.74350 8:-29.87190 9:14.34940 10:21.28860 11:6.65450 12:12.05310 13:0.92520 14:0.92520 15:0.94340 16:12.00000 17:0.16670 18:0.00000 19:0.00000 20:0.25000 21:0.83330 22:0.58330 23:0.00000 24:0.41670 25:0.50000 26:0.33330 27:0.50000 28:1.25000 29:5.66670
1 qid:f01_423c0204_ped_real 1:0.05140 2:0.02430 3:0.08400 4:0.01790 5:-29.89120 6:-36.59880 7:-27.38210 8:-32.66050 9:8.45780 10:13.65630 11:7.07000 12:10.30770 13:0.94480 14:0.94210 15:0.95770 16:14.00000 17:0.14290 18:0.07140 19:0.00000 20:0.14290 21:0.85710 22:0.50000 23:0.00000 24:0.42860 25:0.50000 26:0.35710 27:0.42860 28:1.14290 29:5.42860
2 qid:f01_423c0204_ped_real 1:0.05120 2:0.02420 3:0.08400 4:0.01790 5:-29.89450 6:-36.63750 7:-27.38210 8:-32.66050 9:8.45980 10:13.69410 11:7.07000 12:10.30770 13:0.94480 14:0.94210 15:0.95770 16:14.00000 17:0.14290 18:0.07140 19:0.00000 20:0.14290 21:0.85710 22:0.50000 23:0.00000 24:0.42860 25:0.50000 26:0.35710 27:0.42860 28:1.14290 29:5.42860
2 qid:f01_423c0205_bus_real 1:0.16730 2:0.15550 3:0.12050 4:0.13240 5:-27.06140 6:-5.05330 7:-28.18330 8:-5.19610 9:47.74690 10:3.53720 11:56.04680 12:3.66570 13:0.85640 14:0.84970 15:0.84970 16:7.00000 17:0.00000 18:0.00000 19:0.14290 20:0.00000 21:0.85710 22:0.14290 23:0.00000 24:0.28570 25:0.57140 26:0.42860 27:0.14290 28:0.71430 29:3.28570
5 qid:f01_423c0205_bus_real 1:0.11430 2:0.08270 3:0.09650 4:0.07050 5:-38.62920 6:-37.93530 7:-37.46770 8:-33.78160 9:13.13500 10:15.02430 11:12.15630 12:11.16710 13:0.93410 14:0.93100 15:0.93100 16:15.00000 17:0.00000 18:0.06670 19:0.06670 20:0.26670 21:0.93330 22:0.60000 23:0.00000 24:0.40000 25:0.26670 26:0.40000 27:0.53330 28:1.00000 29:5.80000
4 qid:f01_423c0205_bus_real 1:0.15160 2:0.15080 3:0.10500 4:0.12690 5:-40.93380 6:-31.35910 7:-40.09050 8:-32.31310 9:18.61260 10:13.64340 11:17.52460 12:14.77230 13:0.93190 14:0.92860 15:0.92860 16:14.00000 17:0.00000 18:0.14290 19:0.14290 20:0.07140 21:0.85710 22:0.42860 23:0.00000 24:0.50000 25:0.28570 26:0.35710 27:0.28570 28:0.85710 29:4.64290
1 qid:f01_423c0205_bus_real 1:0.12100 2:0.10050 3:0.18950 4:0.13260 5:-21.52340 6:-26.30300 7:-15.70570 8:-21.41140 9:8.60490 10:13.87790 11:4.80940 12:8.50910 13:0.85430 14:0.85430 15:0.85430 16:10.00000 17:0.00000 18:0.10000 19:0.10000 20:0.10000 21:0.90000 22:0.30000 23:0.00000 24:0.70000 25:0.30000 26:0.20000 27:0.50000 28:1.30000 29:2.60000
3 qid:f01_423c0205_bus_real 1:0.08170 2:0.07670 3:0.09610 4:0.06130 5:-38.80840 6:-32.14920 7:-30.21970 8:-30.49090 9:19.79170 10:18.59060 11:10.22250 12:15.98890 13:0.95840 14:0.95170 15:0.95170 16:13.00000 17:0.00000 18:0.23080 19:0.07690 20:0.00000 21:0.92310 22:0.30770 23:0.00000 24:0.84620 25:0.30770 26:0.84620 27:0.30770 28:1.38460 29:5.30770
3 qid:f01_423c0206_str_real 1:0.03140 2:0.03930 3:0.07650 4:0.05690 5:-77.55080 6:-84.83240 7:-61.89330 8:-72.25800 9:22.24310 10:29.76380 11:11.89040 12:17.99900 13:0.91780 14:0.91780 15:0.93110 16:25.00000 17:0.08000 18:0.20000 19:0.12000 20:0.00000 21:0.80000 22:0.52000 23:0.00000 24:0.76000 25:0.32000 26:0.48000 27:0.60000 28:1.32000 29:5.84000
1 qid:f01_423c0206_str_real 1:0.03850 2:0.04200 3:0.08660 4:0.05570 5:-74.68760 6:-82.48860 7:-60.72620 8:-71.23870 9:17.68290 10:23.87040 11:10.33590 12:15.48620 13:0.92090 14:0.92090 15:0.93370 16:26.00000 17:0.07690 18:0.19230 19:0.11540 20:0.00000 21:0.80770 22:0.53850 23:0.00000 24:0.76920 25:0.26920 26:0.46150 27:0.61540 28:1.30770 29:5.88460
5 qid:f01_423c0206_str_real 1:0.03400 2:0.03630 3:0.04040 4:0.04330 5:-84.95800 6:-82.87220 7:-74.30460 8:-70.82070 9:18.71990 10:24.22520 11:12.96460 12:15.23920 13:0.94710 14:0.94520 15:0.95670 16:29.00000 17:0.03450 18:0.24140 19:0.24140 20:0.03450 21:0.72410 22:0.58620 23:0.00000 24:0.51720 25:0.27590 26:0.58620 27:0.65520 28:1.34480 29:6.27590
4 qid:f01_423c0206_str_real 1:0.03660 2:0.02710 3:0.07820 4:0.04670 5:-80.63040 6:-85.08120 7:-64.52230 8:-74.95210 9:16.12480 10:20.87630 11:9.25260 12:14.53940 13:0.93800 14:0.93800 15:0.94940 16:29.00000 17:0.06900 18:0.24140 19:0.13790 20:0.03450 21:0.79310 22:0.58620 23:0.00000 24:0.79310 25:0.24140 26:0.48280 27:0.62070 28:1.41380 29:6.31030
2 qid:f01_423c0206_str_real 1:0.03440 2:0.02780 3:0.08080 4:0.04820 5:-78.90860 6:-87.29320 7:-64.85760 8:-76.67330 9:16.74610 10:22.59240 11:10.13850 12:15.46120 13:0.92200 14:0.92200 15:0.93390 16:28.00000 17:0.07140 18:0.21430 19:0.10710 20:0.03570 21:0.82140 22:0.57140 23:0.00000 24:0.71430 25:0.25000 26:0.46430 27:0.57140 28:1.28570 29:6.21430
3 qid:f01_423c0207_caf_real 1:0.03970 2:0.02680 3:0.03750 4:0.01830 5:-52.31890 6:-38.04420 7:-48.03960 8:-37.72210 9:21.70590 10:18.66170 11:16.87540 12:18.20510 13:0.92570 14:0.92560 15:0.93950 16:17.00000 17:0.05880 18:0.00000 19:0.05880 20:0.23530 21:0.88240 22:0.76470 23:0.00000 24:0.52940 25:0.41180 26:0.23530 27:0.82350 28:1.35290 29:7.76470
5 qid:f01_423c0207_caf_real 1:0.00170 2:0.00140 3:0.00160 4:0.00400 5:-42.77750 6:-24.89230 7:-48.40210 8:-20.97440 9:48.85510 10:35.02440 11:56.45870 12:20.01230 13:0.86660 14:0.86660 15:0.88630 16:12.00000 17:0.08330 18:0.25000 19:0.08330 20:0.16670 21:0.83330 22:0.33330 23:0.00000 24:0.58330 25:0.91670 26:0.58330 27:1.25000 28:2.00000 29:5.41670
4 qid:f01_423c0207_caf_real 1:0.04610 2:0.04070 3:0.08160 4:0.02010 5:-44.36620 6:-27.32450 7:-39.23040 8:-29.86610 9:30.34970 10:15.37050 11:20.44470 12:19.81830 13:0.97660 14:0.97660 15:0.99480 16:13.00000 17:0.07690 18:0.15380 19:0.15380 20:0.07690 21:0.76920 22:0.53850 23:0.00000 24:0.69230 25:0.69230 26:0.53850 27:0.92310 28:1.69230 29:6.61540
2 qid:f01_423c0207_caf_real 1:0.05700 2:0.04780 3:0.04680 4:0.06180 5:-41.06160 6:-36.16100 7:-44.00730 8:-36.26550 9:11.19410 10:11.14210 11:11.52880 12:11.22000 13:0.98560 14:0.98310 15:0.99620 16:18.00000 17:0.05560 18:0.11110 19:0.16670 20:0.22220 21:0.77780 22:0.61110 23:0.00000 24:0.72220 25:0.61110 26:0.33330 27:1.00000 28:1.38890 29:7.22220
1 qid:f01_423c0207_caf_real 1:0.06860 2:0.05600 3:0.09410 4:0.04680 5:-34.14030 6:-37.55410 7:-31.13430 8:-38.08130 9:8.44660 10:12.22650 11:6.99990 12:12.66380 13:0.99950 14:0.99900 15:0.99900 16:16.00000 17:0.06250 18:0.18750 19:0.25000 20:0.12500 21:0.68750 22:0.56250 23:0.00000 24:0.81250 25:0.25000 26:0.43750 27:1.00000 28:1.87500 29:6.50000
2 qid:f01_423c0208_ped_real 1:0.08020 2:0.10100 3:0.14090 4:0.10330 5:-31.72110 6:-33.89230 7:-21.79360 8:-29.16280 9:17.88090 10:21.78260 11:7.25170 12:14.17050 13:0.96050 14:0.96050 15:0.96050 16:11.00000 17:0.00000 18:0.09090 19:0.09090 20:0.18180 21:0.90910 22:0.63640 23:0.00000 24:0.72730 25:0.45450 26:0.18180 27:0.63640 28:1.45450 29:4.90910
5 qid:f01_423c0208_ped_real 1:0.08670 2:0.07060 3:0.13270 4:0.07540 5:-36.95560 6:-34.57180 7:-26.29420 8:-30.95380 9:17.16280 10:17.83180 11:7.55820 12:13.19030 13:0.99900 14:0.99900 15:0.99900 16:13.00000 17:0.00000 18:0.07690 19:0.07690 20:0.23080 21:0.92310 22:0.76920 23:0.00000 24:0.53850 25:0.38460 26:0.23080 27:0.53850 28:1.23080 29:7.46150
4 qid:f01_423c0208_ped_real 1:0.09400 2:0.09100 3:0.15070 4:0.09470 5:-33.00090 6:-35.45100 7:-23.17750 8:-33.36670 9:15.64380 10:19.18740 11:6.89960 12:16.12800 13:0.97690 14:0.97690 15:0.97690 16:12.00000 17:0.00000 18:0.08330 19:0.08330 20:0.25000 21:0.91670 22:0.75000 23:0.00000 24:0.58330 25:0.41670 26:0.25000 27:0.66670 28:1.41670 29:7.66670
1 qid:f01_423c0208_ped_real 1:0.10050 2:0.08560 3:0.15100 4:0.09470 5:-34.93360 6:-35.71810 7:-24.48260 8:-33.47140 9:18.37750 10:19.61920 11:7.69230 12:16.26930 13:0.99130 14:0.99130 15:0.99130 16:12.00000 17:0.00000 18:0.08330 19:0.08330 20:0.25000 21:0.91670 22:0.66670 23:0.00000 24:0.66670 25:0.41670 26:0.25000 27:0.66670 28:1.41670 29:7.00000
3 qid:f01_423c0208_ped_real 1:0.09850 2:0.08090 3:0.15100 4:0.09470 5:-33.39850 6:-34.44620 7:-24.35350 8:-32.92040 9:16.17080 10:17.64620 11:7.61000 12:15.53920 13:0.97880 14:0.97880 15:0.97880 16:12.00000 17:0.00000 18:0.08330 19:0.08330 20:0.25000 21:0.91670 22:0.75000 23:0.00000 24:0.58330 25:0.41670 26:0.25000 27:0.75000 28:1.41670 29:6.91670
5 qid:f01_423c0209_ped_real 1:0.01770 2:0.02960 3:0.04010 4:0.04630 5:-20.89390 6:-24.95790 7:-14.59250 8:-21.11280 9:19.78350 10:35.35400 11:8.04170 12:20.41180 13:0.98980 14:0.98910 15:0.98910 16:7.00000 17:0.00000 18:0.14290 19:0.14290 20:0.14290 21:0.85710 22:0.57140 23:0.00000 24:0.42860 25:0.42860 26:0.28570 27:0.71430 28:1.14290 29:7.42860
2 qid:f01_423c0209_ped_real 1:0.14110 2:0.10970 3:0.17590 4:0.12500 5:-15.14350 6:-9.81810 7:-16.16690 8:-8.00460 9:8.70030 10:7.12510 11:10.07000 12:4.95760 13:0.94490 14:0.94490 15:0.94490 16:7.00000 17:0.00000 18:0.28570 19:0.14290 20:0.14290 21:0.85710 22:0.57140 23:0.00000 24:0.71430 25:0.14290 26:0.28570 27:0.71430 28:1.28570 29:5.57140
4 qid:f01_423c0209_ped_real 1:0.08630 2:0.13810 3:0.11390 4:0.17330 5:-14.32820 6:-8.70640 7:-15.31720 8:-5.93540 9:17.56040 10:8.81630 11:21.40090 12:4.40990 13:0.92290 14:0.90240 15:0.90240 16:5.00000 17:0.00000 18:0.00000 19:0.20000 20:0.20000 21:0.80000 22:0.60000 23:0.00000 24:0.20000 25:0.20000 26:0.40000 27:0.60000 28:1.00000 29:6.40000
1 qid:f01_423c0209_ped_real 1:0.14080 2:0.10900 3:0.17590 4:0.12500 5:-15.23050 6:-9.84900 7:-16.16690 8:-8.00460 9:8.80910 10:7.16930 11:10.07000 12:4.95760 13:0.94490 14:0.94490 15:0.94490 16:7.00000 17:0.00000 18:0.28570 19:0.14290 20:0.14290 21:0.85710 22:0.57140 23:0.00000 24:0.71430 25:0.14290 26:0.28570 27:0.71430 28:1.28570 29:5.57140
3 qid:f01_423c0209_ped_real 1:0.01850 2:0.00520 3:0.03210 4:0.08170 5:-21.24460 6:-17.93800 7:-17.68060 8:-14.47850 9:20.79990 10:19.87920 11:12.50080 12:11.16830 13:0.94490 14:0.94490 15:0.94490 16:7.00000 17:0.00000 18:0.14290 19:0.14290 20:0.28570 21:0.85710 22:0.71430 23:0.00000 24:0.57140 25:0.14290 26:0.28570 27:0.85710 28:1.28570 29:7.00000
4 qid:f01_423c020a_caf_real 1:0.03080 2:0.01230 3:0.08160 4:0.00640 5:-42.20640 6:-21.88840 7:-31.87760 8:-23.56530 9:33.69000 10:15.42600 11:14.24590 12:19.02330 13:0.94170 14:0.92690 15:0.92690 16:12.00000 17:0.00000 18:0.25000 19:0.16670 20:0.16670 21:0.83330 22:0.50000 23:0.00000 24:0.66670 25:0.33330 26:0.66670 27:0.83330 28:1.58330 29:5.25000
5 qid:f01_423c020a_caf_real 1:0.03070 2:0.01130 3:0.07410 4:0.00780 5:-45.54060 6:-26.12170 7:-29.78760 8:-28.02630 9:25.86530 10:10.74780 11:8.39540 12:12.77950 13:0.99690 14:0.99690 15:0.99700 16:14.00000 17:0.00000 18:0.28570 19:0.21430 20:0.14290 21:0.78570 22:0.57140 23:0.00000 24:0.57140 25:0.28570 26:0.50000 27:0.64290 28:1.35710 29:6.64290
2 qid:f01_423c020a_caf_real 1:0.04060 2:0.02470 3:0.06740 4:0.00960 5:-42.64350 6:-32.54880 7:-34.06860 8:-34.78910 9:26.58290 10:19.27830 11:13.74480 12:23.63300 13:0.95880 14:0.93080 15:0.93080 16:13.00000 17:0.00000 18:0.38460 19:0.07690 20:0.15380 21:0.92310 22:0.53850 23:0.00000 24:0.76920 25:0.15380 26:0.69230 27:0.76920 28:1.76920 29:4.61540
3 qid:f01_423c020a_caf_real 1:0.04350 2:0.00700 3:0.11570 4:0.01250 5:-53.87540 6:-47.63010 7:-34.73470 8:-43.77700 9:28.99770 10:30.02850 11:8.76630 12:22.80390 13:0.96940 14:0.96890 15:0.96890 16:16.00000 17:0.06250 18:0.25000 19:0.06250 20:0.25000 21:0.87500 22:0.68750 23:0.00000 24:0.62500 25:0.25000 26:0.56250 27:0.75000 28:1.43750 29:6.00000
1 qid:f01_423c020a_caf_real 1:0.03280 2:0.00740 3:0.07400 4:0.00460 5:-56.78640 6:-54.87030 7:-41.14900 8:-55.26060 9:23.44840 10:30.85790 11:9.83610 12:31.61990 13:0.97960 14:0.97960 15:0.97960 16:18.00000 17:0.00000 18:0.22220 19:0.11110 20:0.22220 21:0.88890 22:0.72220 23:0.00000 24:0.44440 25:0.33330 26:0.55560 27:0.83330 28:1.38890 29:5.00000
4 qid:f01_423c020b_str_real 1:0.07490 2:0.06960 3:0.14700 4:0.03790 5:-35.61730 6:-37.91650 7:-26.77290 8:-39.13780 9:10.74550 10:23.56360 11:5.95880 12:26.08830 13:0.97550 14:0.97550 15:0.97550 16:15.00000 17:0.00000 18:0.33330 19:0.06670 20:0.20000 21:0.93330 22:0.66670 23:0.00000 24:0.53330 25:0.20000 26:0.60000 27:0.80000 28:1.46670 29:6.73330
5 qid:f01_423c020b_str_real 1:0.08430 2:0.07500 3:0.10960 4:0.03760 5:-34.47180 6:-32.80950 7:-28.05840 8:-35.76990 9:9.95540 10:15.39630 11:6.49190 12:19.70410 13:0.97650 14:0.97650 15:0.97650 16:15.00000 17:0.00000 18:0.33330 19:0.06670 20:0.26670 21:0.93330 22:0.66670 23:0.00000 24:0.53330 25:0.20000 26:0.60000 27:0.66670 28:1.46670 29:7.26670
1 qid:f01_423c020b_str_real 1:0.07320 2:0.06820 3:0.13770 4:0.03860 5:-32.06170 6:-36.57740 7:-27.77770 8:-37.85490 9:9.87610 10:27.80500 11:7.27260 12:31.22930 13:0.99100 14:0.99100 15:0.99100 16:14.00000 17:0.00000 18:0.35710 19:0.07140 20:0.21430 21:0.92860 22:0.64290 23:0.00000 24:0.57140 25:0.21430 26:0.71430 27:0.71430 28:1.50000 29:7.21430
2 qid:f01_423c020b_str_real 1:0.08030 2:0.07440 3:0.09770 4:0.03820 5:-31.33920 6:-31.84890 7:-29.06310 8:-34.48700 9:9.37940 10:18.08990 11:7.97200 12:22.99280 13:0.99210 14:0.99210 15:0.99210 16:14.00000 17:0.00000 18:0.35710 19:0.07140 20:0.28570 21:0.92860 22:0.64290 23:0.00000 24:0.57140 25:0.21430 26:0.71430 27:0.57140 28:1.50000 29:7.78570
3 qid:f01_423c020b_str_real 1:0.07800 2:0.06980 3:0.14470 4:0.03900 5:-32.08160 6:-36.01590 7:-25.08810 8:-37.27670 9:9.89020 10:26.42140 11:6.00150 12:29.63020 13:0.99100 14:0.99100 15:0.99100 16:14.00000 17:0.00000 18:0.35710 19:0.07140 20:0.21430 21:0.92860 22:0.64290 23:0.00000 24:0.57140 25:0.21430 26:0.64290 27:0.78570 28:1.50000 29:6.64290
