0.263 qid:f05_444c020o_ped_real 1:0.11800 2:0.16110 3:0.13940 4:0.13940 5:-37.96310 6:-40.73350 7:-42.91310 8:-42.91310 9:6.67360 10:7.66510 11:8.54770 12:8.54770 13:0.96900 14:0.96890 15:0.96890 16:20.00000 17:0.00000 18:0.15000 19:0.15000 20:0.20000 21:0.85000 22:0.50000 23:0.00000 24:0.55000 25:0.30000 26:0.25000 27:1.00000 28:1.55000 29:5.50000
0.263 qid:f05_444c020o_ped_real 1:0.11870 2:0.15830 3:0.13940 4:0.13940 5:-38.16570 6:-40.78030 7:-42.91310 8:-42.91310 9:6.74150 10:7.68310 11:8.54770 12:8.54770 13:0.96900 14:0.96890 15:0.96890 16:20.00000 17:0.00000 18:0.15000 19:0.15000 20:0.20000 21:0.85000 22:0.50000 23:0.00000 24:0.55000 25:0.30000 26:0.25000 27:1.00000 28:1.55000 29:5.50000
0.211 qid:f05_444c020o_ped_real 1:0.11180 2:0.14790 3:0.13990 4:0.13990 5:-38.67920 6:-42.18250 7:-43.79200 8:-43.79200 9:6.91680 10:8.24100 11:8.93160 12:8.93160 13:0.96880 14:0.96870 15:0.96870 16:20.00000 17:0.00000 18:0.15000 19:0.15000 20:0.20000 21:0.85000 22:0.50000 23:0.00000 24:0.60000 25:0.30000 26:0.25000 27:0.95000 28:1.55000 29:5.40000
0.130 qid:f05_444c020p_caf_real 1:0.34470 2:0.44440 3:0.42570 4:0.42570 5:-35.45730 6:-23.83360 7:-26.39320 8:-26.39320 9:4.38150 10:2.69950 11:3.00330 12:3.00330 13:0.96330 14:0.96020 15:0.96020 16:24.00000 17:0.16670 18:0.25000 19:0.04170 20:0.08330 21:0.79170 22:0.41670 23:0.00000 24:0.87500 25:0.37500 26:0.50000 27:0.70830 28:1.45830 29:5.25000
0.130 qid:f05_444c020p_caf_real 1:0.40590 2:0.45640 3:0.44640 4:0.44640 5:-31.67890 6:-20.74150 7:-23.73130 8:-23.73130 9:3.96440 10:2.46400 11:2.80610 12:2.80610 13:0.96860 14:0.96540 15:0.96540 16:23.00000 17:0.17390 18:0.26090 19:0.04350 20:0.08700 21:0.78260 22:0.39130 23:0.00000 24:0.91300 25:0.34780 26:0.47830 27:0.69570 28:1.43480 29:5.39130
0.130 qid:f05_444c020p_caf_real 1:0.40380 2:0.48800 3:0.44360 4:0.44360 5:-34.76010 6:-17.35540 7:-18.80250 8:-18.80250 9:4.85500 10:2.28520 11:2.44820 12:2.44820 13:0.98650 14:0.97400 15:0.97410 16:22.00000 17:0.18180 18:0.27270 19:0.00000 20:0.09090 21:0.81820 22:0.36360 23:0.00000 24:0.86360 25:0.31820 26:0.54550 27:0.59090 28:1.31820 29:5.59090
0.087 qid:f05_444c020p_caf_real 1:0.38010 2:0.48680 3:0.45500 4:0.45500 5:-32.91780 6:-17.95310 7:-19.04580 8:-19.04580 9:4.18370 10:2.18270 11:2.28890 12:2.28890 13:0.98470 14:0.98150 15:0.98150 16:23.00000 17:0.21740 18:0.26090 19:0.00000 20:0.08700 21:0.78260 22:0.34780 23:0.00000 24:0.86960 25:0.39130 26:0.56520 27:0.69570 28:1.47830 29:5.52170
0.130 qid:f05_444c020p_caf_real 1:0.39740 2:0.49220 3:0.44360 4:0.44360 5:-32.85400 6:-23.41580 7:-23.19260 8:-23.19260 9:4.17220 10:2.76790 11:2.74110 12:2.74110 13:0.97950 14:0.97630 15:0.97780 16:23.00000 17:0.21740 18:0.30430 19:0.00000 20:0.08700 21:0.78260 22:0.30430 23:0.00000 24:0.78260 25:0.39130 26:0.47830 27:0.65220 28:1.39130 29:5.21740
0.273 qid:f05_444c020q_str_real 1:0.22580 2:0.22960 3:0.17940 4:0.17940 5:-45.98710 6:-35.41450 7:-39.48580 8:-39.48580 9:8.93400 10:5.40000 11:6.55530 12:6.55530 13:0.96490 14:0.96490 15:0.96490 16:21.00000 17:0.28570 18:0.14290 19:0.09520 20:0.14290 21:0.61900 22:0.52380 23:0.00000 24:0.52380 25:0.33330 26:0.66670 27:1.23810 28:1.80950 29:4.71430
0.227 qid:f05_444c020q_str_real 1:0.16520 2:0.21970 3:0.16030 4:0.16030 5:-52.20300 6:-35.49480 7:-40.27490 8:-40.27490 9:10.72810 10:5.01980 11:6.23810 12:6.23810 13:0.97170 14:0.97170 15:0.97170 16:22.00000 17:0.27270 18:0.13640 19:0.04550 20:0.18180 21:0.68180 22:0.50000 23:0.00000 24:0.59090 25:0.40910 26:0.63640 27:1.09090 28:1.77270 29:5.54550
0.182 qid:f05_444c020q_str_real 1:0.19230 2:0.23440 3:0.17770 4:0.17770 5:-45.50030 6:-32.87800 7:-37.46950 8:-37.46950 9:8.72930 10:4.78560 11:5.95520 12:5.95520 13:0.96490 14:0.96490 15:0.96490 16:21.00000 17:0.28570 18:0.14290 19:0.09520 20:0.14290 21:0.61900 22:0.47620 23:0.00000 24:0.57140 25:0.38100 26:0.66670 27:1.19050 28:1.80950 29:5.19050
0.318 qid:f05_444c020q_str_real 1:0.21380 2:0.22640 3:0.17200 4:0.17200 5:-49.41140 6:-35.49560 7:-40.84480 8:-40.84480 9:9.44960 10:5.02000 11:6.40180 12:6.40180 13:0.97740 14:0.97740 15:0.97740 16:22.00000 17:0.27270 18:0.13640 19:0.09090 20:0.18180 21:0.63640 22:0.54550 23:0.00000 24:0.54550 25:0.31820 26:0.63640 27:1.18180 28:1.77270 29:4.95450
0.273 qid:f05_444c020q_str_real 1:0.18180 2:0.21290 3:0.16380 4:0.16380 5:-48.29360 6:-37.47850 7:-40.36970 8:-40.36970 9:11.18620 10:6.51380 11:7.52690 12:7.52690 13:0.96320 14:0.96320 15:0.96320 16:20.00000 17:0.30000 18:0.15000 19:0.10000 20:0.15000 21:0.60000 22:0.50000 23:0.00000 24:0.55000 25:0.35000 26:0.70000 27:1.25000 28:1.85000 29:4.85000
0.269 qid:f05_444c020r_caf_real 1:0.09450 2:0.08470 3:0.05230 4:0.05230 5:-56.22950 6:-63.79260 7:-60.52970 8:-60.52970 9:10.41130 10:14.26810 11:12.45430 12:12.45430 13:0.97040 14:0.95460 15:0.95460 16:24.00000 17:0.00000 18:0.16670 19:0.08330 20:0.12500 21:0.91670 22:0.58330 23:0.00000 24:0.50000 25:0.41670 26:0.41670 27:0.54170 28:1.37500 29:5.66670
0.346 qid:f05_444c020r_caf_real 1:0.08720 2:0.08060 3:0.02980 4:0.02980 5:-52.46300 6:-54.53150 7:-55.85780 8:-55.85780 9:12.16110 10:15.28050 11:16.32820 12:16.32820 13:0.97690 14:0.95380 15:0.95380 16:21.00000 17:0.00000 18:0.19050 19:0.04760 20:0.19050 21:0.95240 22:0.52380 23:0.00000 24:0.66670 25:0.47620 26:0.47620 27:0.52380 28:1.42860 29:4.95240
0.346 qid:f05_444c020r_caf_real 1:0.04890 2:0.05060 3:0.04410 4:0.04410 5:-52.05460 6:-53.83640 7:-51.08060 8:-51.08060 9:15.48260 10:19.90380 11:17.07830 12:17.07830 13:0.96850 14:0.95400 15:0.95400 16:19.00000 17:0.00000 18:0.15790 19:0.05260 20:0.15790 21:0.94740 22:0.42110 23:0.00000 24:0.52630 25:0.31580 26:0.52630 27:0.63160 28:1.36840 29:3.89470
0.346 qid:f05_444c020r_caf_real 1:0.07020 2:0.07330 3:0.04010 4:0.04010 5:-53.11930 6:-56.73720 7:-53.38110 8:-53.38110 9:12.54710 10:14.90610 11:12.70450 12:12.70450 13:0.95600 14:0.95600 15:0.95600 16:21.00000 17:0.00000 18:0.19050 19:0.09520 20:0.19050 21:0.90480 22:0.47620 23:0.00000 24:0.57140 25:0.47620 26:0.47620 27:0.57140 28:1.42860 29:5.09520
0.308 qid:f05_444c020r_caf_real 1:0.08520 2:0.05410 3:0.03280 4:0.03280 5:-57.82240 6:-64.33360 7:-60.18950 8:-60.18950 9:11.12580 10:18.62040 11:15.42340 12:15.42340 13:0.99220 14:0.97200 15:0.97200 16:24.00000 17:0.00000 18:0.25000 19:0.04170 20:0.20830 21:0.95830 22:0.54170 23:0.00000 24:0.58330 25:0.45830 26:0.37500 27:0.54170 28:1.29170 29:4.70830
0.526 qid:f05_444c020s_caf_real 1:0.14200 2:0.01260 3:0.01610 4:0.01610 5:-40.55790 6:-38.48260 7:-34.80860 8:-34.80860 9:9.51830 10:19.30180 11:14.54990 12:14.54990 13:0.86590 14:0.85060 15:0.85060 16:18.00000 17:0.00000 18:0.11110 19:0.00000 20:0.22220 21:1.00000 22:0.44440 23:0.00000 24:0.55560 25:0.22220 26:0.44440 27:0.55560 28:1.16670 29:4.66670
0.579 qid:f05_444c020s_caf_real 1:0.11870 2:0.01910 3:0.02900 4:0.02900 5:-51.08300 6:-36.44180 7:-33.24010 8:-33.24010 9:17.08060 10:16.49760 11:12.89610 12:12.89610 13:0.86550 14:0.84690 15:0.84690 16:18.00000 17:0.00000 18:0.11110 19:0.05560 20:0.27780 21:0.94440 22:0.38890 23:0.00000 24:0.33330 25:0.27780 26:0.38890 27:0.61110 28:0.94440 29:4.66670
0.421 qid:f05_444c020s_caf_real 1:0.13920 2:0.01180 3:0.01520 4:0.01520 5:-42.98640 6:-32.94990 7:-31.18080 8:-31.18080 9:10.89310 10:15.57750 11:13.44220 12:13.44220 13:0.89400 14:0.87880 15:0.87880 16:18.00000 17:0.00000 18:0.16670 19:0.00000 20:0.11110 21:1.00000 22:0.44440 23:0.00000 24:0.50000 25:0.11110 26:0.33330 27:0.66670 28:1.00000 29:4.83330
0.316 qid:f05_444c020s_caf_real 1:0.04880 2:0.01140 3:0.01480 4:0.01480 5:-53.10910 6:-43.17590 7:-40.90260 8:-40.90260 9:16.36620 10:17.78560 11:15.28450 12:15.28450 13:0.88480 14:0.86040 15:0.86040 16:19.00000 17:0.00000 18:0.10530 19:0.05260 20:0.26320 21:0.94740 22:0.47370 23:0.00000 24:0.57890 25:0.15790 26:0.52630 27:0.73680 28:1.15790 29:5.63160
0.474 qid:f05_444c020s_caf_real 1:0.03470 2:0.00990 3:0.01190 4:0.01190 5:-50.68710 6:-55.38650 7:-54.54040 8:-54.54040 9:11.17490 10:25.99830 11:24.73600 12:24.73600 13:0.91290 14:0.89980 15:0.89980 16:21.00000 17:0.00000 18:0.09520 19:0.04760 20:0.28570 21:0.95240 22:0.57140 23:0.00000 24:0.38100 25:0.19050 26:0.38100 27:0.66670 28:1.04760 29:6.66670
0.461 qid:f05_444c020t_ped_real 1:0.09490 2:0.07870 3:0.04600 4:0.04600 5:-31.41220 6:-39.15620 7:-42.09570 8:-42.09570 9:8.11850 10:16.39330 11:20.22330 12:20.22330 13:0.96430 14:0.96430 15:0.96440 16:15.00000 17:0.00000 18:0.26670 19:0.20000 20:0.13330 21:0.80000 22:0.66670 23:0.00000 24:0.66670 25:0.46670 26:0.60000 27:0.66670 28:1.40000 29:5.80000
0.461 qid:f05_444c020t_ped_real 1:0.09240 2:0.05560 3:0.02280 4:0.02280 5:-31.77970 6:-31.19660 7:-36.03310 8:-36.03310 9:9.67920 10:13.46000 11:20.14100 12:20.14100 13:0.96180 14:0.93220 15:0.93220 16:14.00000 17:0.00000 18:0.28570 19:0.21430 20:0.14290 21:0.78570 22:0.64290 23:0.00000 24:0.50000 25:0.28570 26:0.64290 27:0.85710 28:1.35710 29:6.07140
0.461 qid:f05_444c020t_ped_real 1:0.05640 2:0.02270 3:0.00370 4:0.00370 5:-35.27790 6:-32.35090 7:-35.38140 8:-35.38140 9:12.42680 10:18.93470 11:24.94050 12:24.94050 13:0.94590 14:0.94590 15:0.96340 16:14.00000 17:0.00000 18:0.35710 19:0.14290 20:0.14290 21:0.85710 22:0.50000 23:0.00000 24:0.71430 25:0.35710 26:0.64290 27:0.64290 28:1.42860 29:5.42860
0.308 qid:f05_444c020t_ped_real 1:0.04680 2:0.05290 3:0.01870 4:0.01870 5:-36.60420 6:-36.23400 7:-40.71480 8:-40.71480 9:13.66160 10:16.23600 11:22.91770 12:22.91770 13:0.96180 14:0.96180 15:0.96180 16:14.00000 17:0.00000 18:0.28570 19:0.21430 20:0.14290 21:0.78570 22:0.64290 23:0.00000 24:0.71430 25:0.28570 26:0.64290 27:0.64290 28:1.42860 29:6.28570
0.385 qid:f05_444c020t_ped_real 1:0.08990 2:0.04980 3:0.02000 4:0.02000 5:-27.22610 6:-32.12940 7:-34.28760 8:-34.28760 9:8.11990 10:18.55710 11:22.57970 12:22.57970 13:0.95650 14:0.95650 15:0.95650 16:13.00000 17:0.00000 18:0.38460 19:0.15380 20:0.15380 21:0.84620 22:0.53850 23:0.00000 24:0.84620 25:0.23080 26:0.61540 27:0.61540 28:1.38460 29:4.92310
0.238 qid:f05_444c020v_ped_real 1:0.06260 2:0.02830 3:0.06090 4:0.06090 5:-55.16540 6:-54.16490 7:-51.98790 8:-51.98790 9:12.27440 10:15.00290 11:13.45560 12:13.45560 13:0.96360 14:0.95380 15:0.95460 16:22.00000 17:0.00000 18:0.31820 19:0.09090 20:0.13640 21:0.90910 22:0.59090 23:0.00000 24:0.31820 25:0.50000 26:0.68180 27:0.86360 28:1.40910 29:4.68180
0.429 qid:f05_444c020v_ped_real 1:0.05850 2:0.04220 3:0.04010 4:0.04010 5:-39.08400 6:-36.69680 7:-36.50190 8:-36.50190 9:9.96480 10:11.54730 11:11.39820 12:11.39820 13:0.96340 14:0.96340 15:0.96350 16:17.00000 17:0.00000 18:0.41180 19:0.11760 20:0.11760 21:0.88240 22:0.47060 23:0.00000 24:0.41180 25:0.70590 26:0.64710 27:0.94120 28:1.58820 29:5.23530
0.381 qid:f05_444c020v_ped_real 1:0.06450 2:0.07970 3:0.05780 4:0.05780 5:-49.96920 6:-43.02600 7:-46.17180 8:-46.17180 9:10.79940 10:9.62650 11:11.36000 12:11.36000 13:0.97400 14:0.97400 15:0.98370 16:21.00000 17:0.00000 18:0.23810 19:0.14290 20:0.09520 21:0.85710 22:0.57140 23:0.00000 24:0.47620 25:0.52380 26:0.57140 27:0.80950 28:1.42860 29:5.42860
0.286 qid:f05_444c020v_ped_real 1:0.02540 2:0.07690 3:0.06390 4:0.06390 5:-42.51470 6:-37.78940 7:-39.37350 8:-39.37350 9:12.19300 10:12.41980 11:13.80320 12:13.80320 13:0.96070 14:0.94870 15:0.94870 16:17.00000 17:0.00000 18:0.29410 19:0.11760 20:0.17650 21:0.88240 22:0.47060 23:0.00000 24:0.47060 25:0.52940 26:0.64710 27:0.88240 28:1.47060 29:4.23530
0.286 qid:f05_444c020v_ped_real 1:0.03770 2:0.07750 3:0.07700 4:0.07700 5:-43.05170 6:-37.93800 7:-38.32710 8:-38.32710 9:12.58440 10:12.54340 11:12.87310 12:12.87310 13:0.98020 14:0.96720 15:0.96720 16:17.00000 17:0.00000 18:0.29410 19:0.11760 20:0.17650 21:0.88240 22:0.52940 23:0.00000 24:0.41180 25:0.52940 26:0.70590 27:0.88240 28:1.52940 29:4.17650
0.118 qid:f05_444c020x_caf_real 1:0.20770 2:0.42440 3:0.28840 4:0.28840 5:-22.49050 6:-11.40440 7:-15.95380 8:-15.95380 9:3.75460 10:1.95590 11:2.55600 12:2.55600 13:0.96720 14:0.96710 15:0.96720 16:17.00000 17:0.47060 18:0.35290 19:0.05880 20:0.05880 21:0.47060 22:0.64710 23:0.00000 24:0.64710 25:0.29410 26:0.47060 27:0.88240 28:1.29410 29:4.64710
0.235 qid:f05_444c020x_caf_real 1:0.21190 2:0.34390 3:0.35490 4:0.35490 5:-23.16850 6:-21.02040 7:-12.43560 8:-12.43560 9:4.25470 10:3.72020 11:2.17540 12:2.17540 13:0.97430 14:0.96170 15:0.96220 16:16.00000 17:0.37500 18:0.31250 19:0.00000 20:0.06250 21:0.62500 22:0.62500 23:0.00000 24:0.68750 25:0.37500 26:0.50000 27:0.87500 28:1.31250 29:5.00000
0.176 qid:f05_444c020x_caf_real 1:0.20510 2:0.44820 3:0.30770 4:0.30770 5:-21.24750 6:-10.20670 7:-14.14600 8:-14.14600 9:3.77340 10:1.89250 11:2.42090 12:2.42090 13:0.96510 14:0.96510 15:0.96510 16:16.00000 17:0.43750 18:0.37500 19:0.06250 20:0.06250 21:0.50000 22:0.62500 23:0.00000 24:0.81250 25:0.31250 26:0.37500 27:0.87500 28:1.31250 29:4.56250
0.176 qid:f05_444c020x_caf_real 1:0.24580 2:0.44090 3:0.32720 4:0.32720 5:-20.64510 6:-11.54410 7:-14.85700 8:-14.85700 9:3.36830 10:1.97200 11:2.39630 12:2.39630 13:0.96960 14:0.96960 15:0.96960 16:17.00000 17:0.41180 18:0.35290 19:0.05880 20:0.05880 21:0.52940 22:0.64710 23:0.00000 24:0.64710 25:0.29410 26:0.47060 27:0.88240 28:1.29410 29:5.52940
0.235 qid:f05_444c020x_caf_real 1:0.23890 2:0.45290 3:0.31390 4:0.31390 5:-19.95990 6:-10.00160 7:-14.04420 8:-14.04420 9:3.48160 10:1.86840 11:2.40550 12:2.40550 13:0.96750 14:0.96750 15:0.96750 16:16.00000 17:0.43750 18:0.37500 19:0.06250 20:0.06250 21:0.50000 22:0.62500 23:0.00000 24:0.62500 25:0.31250 26:0.37500 27:1.06250 28:1.31250 29:4.43750
0.059 qid:f05_444c020x_str_real 1:0.23340 2:0.42180 3:0.28930 4:0.28930 5:-20.33220 6:-11.61920 7:-15.74310 8:-15.74310 9:3.30690 10:1.98080 11:2.52460 12:2.52460 13:0.96720 14:0.96720 15:0.96720 16:17.00000 17:0.47060 18:0.35290 19:0.05880 20:0.05880 21:0.47060 22:0.64710 23:0.00000 24:0.70590 25:0.35290 26:0.47060 27:0.82350 28:1.29410 29:5.05880
0.118 qid:f05_444c020x_str_real 1:0.22560 2:0.42150 3:0.28920 4:0.28920 5:-20.66270 6:-11.63780 7:-15.76810 8:-15.76810 9:3.37180 10:1.98290 11:2.52830 12:2.52830 13:0.96720 14:0.96710 15:0.96710 16:17.00000 17:0.47060 18:0.35290 19:0.05880 20:0.05880 21:0.47060 22:0.64710 23:0.00000 24:0.64710 25:0.35290 26:0.52940 27:0.82350 28:1.29410 29:4.94120
0.059 qid:f05_444c020x_str_real 1:0.23380 2:0.42160 3:0.28930 4:0.28930 5:-20.38460 6:-11.64750 7:-15.74310 8:-15.74310 9:3.31710 10:1.98410 11:2.52460 12:2.52460 13:0.96720 14:0.96720 15:0.96720 16:17.00000 17:0.47060 18:0.35290 19:0.05880 20:0.05880 21:0.47060 22:0.64710 23:0.00000 24:0.70590 25:0.35290 26:0.47060 27:0.82350 28:1.29410 29:5.05880
0.059 qid:f05_444c020x_str_real 1:0.23030 2:0.42230 3:0.28930 4:0.28930 5:-20.38610 6:-11.60420 7:-15.74310 8:-15.74310 9:3.31740 10:1.97900 11:2.52460 12:2.52460 13:0.96720 14:0.96720 15:0.96720 16:17.00000 17:0.47060 18:0.35290 19:0.05880 20:0.05880 21:0.47060 22:0.64710 23:0.00000 24:0.70590 25:0.35290 26:0.47060 27:0.82350 28:1.29410 29:5.05880
0.059 qid:f05_444c020x_str_real 1:0.23360 2:0.42100 3:0.28930 4:0.28930 5:-20.34680 6:-11.67150 7:-15.74310 8:-15.74310 9:3.30970 10:1.98690 11:2.52460 12:2.52460 13:0.96720 14:0.96720 15:0.96720 16:17.00000 17:0.47060 18:0.35290 19:0.05880 20:0.05880 21:0.47060 22:0.64710 23:0.00000 24:0.70590 25:0.35290 26:0.47060 27:0.82350 28:1.29410 29:5.05880
0.167 qid:f05_444c020y_bus_real 1:0.25560 2:0.23130 3:0.20120 4:0.20120 5:-29.89100 6:-23.75630 7:-27.38380 8:-27.38380 9:5.80250 10:4.04480 11:5.00690 12:5.00690 13:0.99910 14:0.99910 15:0.99960 16:17.00000 17:0.70590 18:0.05880 19:0.00000 20:0.11760 21:0.29410 22:0.52940 23:0.00000 24:0.64710 25:0.52940 26:0.82350 27:0.52940 28:1.64710 29:2.88240
0.167 qid:f05_444c020y_bus_real 1:0.22630 2:0.21570 3:0.19580 4:0.19580 5:-28.61000 6:-26.32170 7:-27.74580 8:-27.74580 9:5.38140 10:4.70360 11:5.11460 12:5.11460 13:0.98350 14:0.98350 15:0.99950 16:17.00000 17:0.70590 18:0.05880 19:0.00000 20:0.11760 21:0.29410 22:0.58820 23:0.00000 24:0.52940 25:0.58820 26:0.88240 27:0.58820 28:1.70590 29:3.52940
0.278 qid:f05_444c020y_bus_real 1:0.24930 2:0.28340 3:0.28430 4:0.28430 5:-25.70150 6:-21.70100 7:-18.30010 8:-18.30010 9:4.98460 10:3.88190 11:3.13850 12:3.13850 13:0.99540 14:0.99530 15:0.99530 16:16.00000 17:0.62500 18:0.06250 19:0.00000 20:0.12500 21:0.37500 22:0.56250 23:0.00000 24:0.62500 25:0.62500 26:0.75000 27:0.62500 28:1.56250 29:3.81250
0.167 qid:f05_444c020y_bus_real 1:0.26730 2:0.27560 3:0.22890 4:0.22890 5:-23.66760 6:-18.58580 7:-22.80220 8:-22.80220 9:4.38950 10:3.19510 11:4.15840 12:4.15840 13:0.99950 14:0.99950 15:0.99950 16:16.00000 17:0.68750 18:0.06250 19:0.00000 20:0.12500 21:0.31250 22:0.56250 23:0.00000 24:0.62500 25:0.68750 26:0.87500 27:0.56250 28:1.75000 29:3.06250
0.167 qid:f05_444c020y_bus_real 1:0.25480 2:0.26360 3:0.21940 4:0.21940 5:-24.94710 6:-19.73040 7:-23.97990 8:-23.97990 9:4.33830 10:3.19190 11:4.09830 12:4.09830 13:0.99960 14:0.99950 15:0.99950 16:17.00000 17:0.70590 18:0.05880 19:0.00000 20:0.11760 21:0.29410 22:0.58820 23:0.00000 24:0.58820 25:0.70590 26:0.88240 27:0.52940 28:1.70590 29:3.52940
0.111 qid:f05_444c020y_ped_real 1:0.27490 2:0.26490 3:0.21780 4:0.21780 5:-25.09110 6:-19.45440 7:-24.20080 8:-24.20080 9:4.37520 10:3.14050 11:4.15190 12:4.15190 13:0.99960 14:0.99960 15:0.99960 16:17.00000 17:0.70590 18:0.05880 19:0.00000 20:0.11760 21:0.29410 22:0.52940 23:0.00000 24:0.70590 25:0.64710 26:0.88240 27:0.52940 28:1.76470 29:2.94120
0.333 qid:f05_444c020y_ped_real 1:0.19130 2:0.21270 3:0.17100 4:0.17100 5:-32.85860 6:-27.61720 7:-29.07380 8:-29.07380 9:8.94030 10:6.30380 11:6.94660 12:6.94660 13:0.99950 14:0.99950 15:0.99950 16:15.00000 17:0.53330 18:0.13330 19:0.00000 20:0.13330 21:0.46670 22:0.46670 23:0.00000 24:0.66670 25:0.73330 26:1.00000 27:0.73330 28:1.93330 29:3.26670
0.167 qid:f05_444c020y_ped_real 1:0.25590 2:0.22300 3:0.19540 4:0.19540 5:-30.96330 6:-28.43660 7:-29.10950 8:-29.10950 9:6.18030 10:5.32680 11:5.54180 12:5.54180 13:0.99960 14:0.99960 15:0.99960 16:17.00000 17:0.70590 18:0.00000 19:0.00000 20:0.05880 21:0.29410 22:0.52940 23:0.00000 24:0.64710 25:0.58820 26:0.82350 27:0.58820 28:1.76470 29:3.23530
0.167 qid:f05_444c020y_ped_real 1:0.26360 2:0.22840 3:0.19540 4:0.19540 5:-29.09540 6:-26.04240 7:-27.82730 8:-27.82730 9:5.53720 10:4.62700 11:5.13920 12:5.13920 13:0.98390 14:0.98390 15:0.99960 16:17.00000 17:0.70590 18:0.00000 19:0.00000 20:0.05880 21:0.29410 22:0.58820 23:0.00000 24:0.58820 25:0.58820 26:0.88240 27:0.58820 28:1.76470 29:3.41180
0.111 qid:f05_444c020y_ped_real 1:0.27740 2:0.26930 3:0.21780 4:0.21780 5:-25.05100 6:-19.57200 7:-24.20080 8:-24.20080 9:4.36490 10:3.16230 11:4.15190 12:4.15190 13:0.99960 14:0.99960 15:0.99960 16:17.00000 17:0.70590 18:0.05880 19:0.00000 20:0.11760 21:0.29410 22:0.52940 23:0.00000 24:0.70590 25:0.64710 26:0.88240 27:0.52940 28:1.76470 29:2.94120
0.056 qid:f05_444c020z_ped_real 1:0.09790 2:0.25870 3:0.23930 4:0.23930 5:-32.16270 6:-20.40290 7:-26.26080 8:-26.26080 9:5.97040 10:3.10650 11:4.30140 12:4.30140 13:0.97160 14:0.97160 15:0.97170 16:18.00000 17:0.61110 18:0.05560 19:0.00000 20:0.11110 21:0.38890 22:0.72220 23:0.00000 24:0.66670 25:0.38890 26:0.66670 27:0.72220 28:1.61110 29:6.50000
0.111 qid:f05_444c020z_ped_real 1:0.08980 2:0.27620 3:0.25330 4:0.25330 5:-28.57520 6:-18.63580 7:-22.04030 8:-22.04030 9:5.37040 10:2.99280 11:3.65640 12:3.65640 13:0.96990 14:0.96990 15:0.97000 16:17.00000 17:0.64710 18:0.05880 19:0.00000 20:0.11760 21:0.35290 22:0.76470 23:0.00000 24:0.58820 25:0.41180 26:0.58820 27:0.70590 28:1.58820 29:6.82350
0.167 qid:f05_444c020z_ped_real 1:0.09950 2:0.27780 3:0.25960 4:0.25960 5:-27.93950 6:-17.92660 7:-21.53230 8:-21.53230 9:5.17330 10:2.87060 11:3.54880 12:3.54880 13:0.96990 14:0.96990 15:0.97000 16:17.00000 17:0.64710 18:0.05880 19:0.00000 20:0.11760 21:0.35290 22:0.76470 23:0.00000 24:0.58820 25:0.41180 26:0.47060 27:0.76470 28:1.58820 29:6.88240
0.111 qid:f05_444c020z_ped_real 1:0.10120 2:0.27230 3:0.25330 4:0.25330 5:-27.76250 6:-18.77350 7:-22.04030 8:-22.04030 9:5.11970 10:3.01720 11:3.65640 12:3.65640 13:0.96990 14:0.96990 15:0.97000 16:17.00000 17:0.64710 18:0.05880 19:0.00000 20:0.11760 21:0.35290 22:0.76470 23:0.00000 24:0.58820 25:0.41180 26:0.58820 27:0.70590 28:1.58820 29:6.82350
0.111 qid:f05_444c020z_ped_real 1:0.10310 2:0.27250 3:0.25330 4:0.25330 5:-27.99460 6:-18.77610 7:-22.04030 8:-22.04030 9:5.19000 10:3.01760 11:3.65640 12:3.65640 13:0.96990 14:0.96990 15:0.97000 16:17.00000 17:0.64710 18:0.05880 19:0.00000 20:0.11760 21:0.35290 22:0.76470 23:0.00000 24:0.58820 25:0.41180 26:0.58820 27:0.70590 28:1.58820 29:6.82350
0.167 qid:f05_444c020z_str_real 1:0.06920 2:0.22610 3:0.20800 4:0.20800 5:-30.47500 6:-20.52960 7:-22.85150 8:-22.85150 9:5.43610 10:3.34550 11:3.83510 12:3.83510 13:0.97160 14:0.94510 15:0.94510 16:18.00000 17:0.61110 18:0.11110 19:0.00000 20:0.11110 21:0.38890 22:0.72220 23:0.00000 24:0.55560 25:0.38890 26:0.55560 27:0.66670 28:1.50000 29:6.83330
0.278 qid:f05_444c020z_str_real 1:0.06170 2:0.21200 3:0.18780 4:0.18780 5:-43.15120 6:-29.28370 7:-32.36220 8:-32.36220 9:8.65000 10:4.32400 11:5.04350 12:5.04350 13:0.97440 14:0.97220 15:0.97230 16:20.00000 17:0.55000 18:0.10000 19:0.05000 20:0.10000 21:0.40000 22:0.75000 23:0.00000 24:0.60000 25:0.35000 26:0.55000 27:0.65000 28:1.50000 29:7.25000
0.278 qid:f05_444c020z_str_real 1:0.06570 2:0.20910 3:0.18740 4:0.18740 5:-35.71450 6:-29.35280 7:-32.53740 8:-32.53740 9:5.96390 10:4.33900 11:5.08790 12:5.08790 13:0.97440 14:0.94980 15:0.94980 16:20.00000 17:0.55000 18:0.10000 19:0.00000 20:0.10000 21:0.45000 22:0.75000 23:0.00000 24:0.55000 25:0.35000 26:0.50000 27:0.80000 28:1.50000 29:7.45000
